pdf_file,page_number,image_file,classification,confidence,ocr_recommended,processing_action,review_required,reason,notes
65_hs1-834228961_62-hq-83894_section_5,99,page_0099.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,100,page_0100.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,101,page_0101.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,102,page_0102.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,103,page_0103.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,104,page_0104.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,105,page_0105.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,106,page_0106.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,107,page_0107.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,108,page_0108.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,109,page_0109.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,110,page_0110.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,111,page_0111.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,112,page_0112.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,113,page_0113.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,114,page_0114.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,115,page_0115.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,116,page_0116.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,117,page_0117.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,118,page_0118.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,119,page_0119.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,120,page_0120.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,121,page_0121.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,122,page_0122.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,123,page_0123.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,124,page_0124.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,125,page_0125.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,126,page_0126.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,127,page_0127.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,128,page_0128.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,129,page_0129.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,130,page_0130.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,131,page_0131.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,132,page_0132.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,133,page_0133.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,134,page_0134.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,135,page_0135.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,136,page_0136.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,137,page_0137.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,138,page_0138.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,139,page_0139.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,140,page_0140.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,141,page_0141.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,142,page_0142.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,143,page_0143.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,144,page_0144.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,145,page_0145.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,146,page_0146.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,147,page_0147.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,148,page_0148.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,149,page_0149.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,150,page_0150.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,151,page_0151.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,152,page_0152.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,153,page_0153.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,154,page_0154.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,155,page_0155.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,156,page_0156.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,157,page_0157.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,158,page_0158.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,159,page_0159.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,160,page_0160.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,161,page_0161.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,162,page_0162.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,163,page_0163.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,164,page_0164.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,165,page_0165.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,166,page_0166.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,167,page_0167.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,168,page_0168.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,169,page_0169.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,170,page_0170.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,171,page_0171.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,172,page_0172.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,173,page_0173.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,174,page_0174.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,175,page_0175.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,176,page_0176.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,177,page_0177.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,178,page_0178.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,179,page_0179.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,180,page_0180.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_5,181,page_0181.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
